step,phase,rps,agent_id,cpu_limit,cpu_usage,cpu_percentage,response_time,action,decision_latency_ms,replica_count,available_resources,reward
0,low,10,0,100.0,45.98566666666667,45.98566666666667,0.009071,[0. 0.],8549.179315567017,1,1800.0,2.732855555555556
0,low,10,1,100.0,42.53875,42.53875,0.006631,[0.4 0. ],7203.729152679443,1,1800.0,2.6179583333333336
1,low,10,0,100.0,48.76166666666666,48.76166666666666,0.006634,[0.2 0. ],8443.631887435913,1,1800.0,2.825388888888889
1,low,10,1,100.0,50.985,50.985,0.005532,[0.1 0. ],9828.211545944214,1,1800.0,2.8995
2,low,10,0,100.0,44.6975,44.6975,0.004967,[0.1 0. ],7525.93731880188,1,1800.0,2.689916666666667
2,low,10,1,100.0,47.635,47.635,0.011432,[-0.2  0. ],5000.075101852417,1,1800.0,2.7878333333333334
3,low,10,0,100.0,41.78125,41.78125,0.007239,[0.1 0. ],7787.0941162109375,1,1800.0,2.5927083333333334
3,low,10,1,100.0,42.6215,42.6215,0.005744,[0.2 0. ],4072.1206665039062,1,1800.0,2.6207166666666666
4,low,10,0,100.0,41.041,41.041,0.006609,[0.1 0. ],8680.606126785278,1,1800.0,2.568033333333333
4,low,10,1,100.0,44.56125,44.56125,0.02835,[0.1 0. ],9580.556631088257,1,1800.0,2.6853750000000005
5,low,10,0,100.0,54.137,54.137,0.00712,[0.1 0. ],15754.589557647705,1,1800.0,3.004566666666667
5,low,10,1,100.0,43.433,43.433,0.006531,[0. 0.],8763.710021972656,1,1800.0,2.6477666666666666
6,low,10,0,100.0,40.6295,40.6295,0.006449,[0.1 0. ],10120.11742591858,1,1800.0,2.554316666666667
6,low,10,1,100.0,41.38,41.38,0.004452,[0.1 0. ],9598.020792007446,1,1800.0,2.5793333333333335
7,low,10,0,100.0,34.89833333333333,34.89833333333333,0.107061,[0. 0.],12121.166944503784,1,1800.0,2.3632777777777783
7,low,10,1,100.0,51.05133333333334,51.05133333333334,0.007421,[0.2 0. ],7700.081348419189,1,1800.0,2.9017111111111116
8,low,10,0,100.0,43.235,43.235,0.005996,[-0.05  0.  ],9234.71713066101,1,1800.0,2.641166666666667
8,low,10,1,100.0,58.931999999999995,58.931999999999995,0.004554,[-0.1  0. ],6904.687166213989,1,1800.0,3.1644
9,low,10,0,100.0,40.056999999999995,40.056999999999995,0.006381,[0.1 0. ],10049.962282180786,1,1800.0,2.5352333333333332
9,low,10,1,100.0,48.789500000000004,48.789500000000004,0.006759,[0.1 0. ],10581.773042678833,1,1800.0,2.826316666666667
10,low,10,0,100.0,28.55333333333333,28.55333333333333,0.006027,[0.15 0.  ],6432.291030883789,1,1800.0,-1.0
10,low,10,1,100.0,48.66075,48.66075,0.006377,[0.1 0. ],10709.125995635986,1,1800.0,2.822025
11,low,10,0,100.0,31.684666666666665,31.684666666666665,0.006449,[0.1 0. ],7040.276288986206,1,1800.0,2.256155555555556
11,low,10,1,100.0,48.896499999999996,48.896499999999996,0.005276,[0. 0.],6299.148321151733,1,1800.0,2.829883333333333
12,low,10,0,100.0,38.576,38.576,0.006278,[0.05 0.  ],9986.891508102417,1,1800.0,2.485866666666667
12,low,10,1,100.0,44.6625,44.6625,0.006546,[0.1 0. ],9559.513807296753,1,1800.0,2.68875
13,low,10,0,100.0,40.818333333333335,40.818333333333335,0.007567,[0.1 0. ],10495.389699935913,1,1800.0,2.560611111111111
13,low,10,1,100.0,41.80075,41.80075,0.005224,[-0.1  0. ],9266.800880432129,1,1800.0,2.5933583333333337
14,low,10,0,100.0,43.27466666666667,43.27466666666667,0.007254,[0.1 0. ],10328.13310623169,1,1800.0,2.642488888888889
14,low,10,1,100.0,46.81133333333334,46.81133333333334,0.006406,[0.04 0.  ],8486.0258102417,1,1800.0,2.7603777777777783
15,low,10,0,100.0,34.97266666666666,34.97266666666666,0.00594,[0.15 0.  ],11994.36330795288,1,1800.0,2.3657555555555554
15,low,10,1,100.0,27.900999999999996,27.900999999999996,0.00569,[0.1 0. ],11531.475067138672,1,1800.0,-1.0
16,low,10,0,100.0,47.221999999999994,47.221999999999994,0.064037,[0.05 0.  ],11392.37093925476,1,1800.0,2.7740666666666667
16,low,10,1,100.0,42.505500000000005,42.505500000000005,0.008127,[-0.04  0.  ],8989.82286453247,1,1800.0,2.6168500000000003
17,low,10,0,100.0,49.69466666666666,49.69466666666666,0.007548,[0.05 0.  ],9477.982759475708,1,1800.0,2.856488888888889
17,low,10,1,100.0,39.10333333333333,39.10333333333333,0.007846,[0.04 0.  ],9682.727575302124,1,1800.0,2.503444444444445
18,low,10,0,100.0,40.127,40.127,0.006011,[0.05 0.  ],10571.0129737854,1,1800.0,2.5375666666666667
18,low,10,1,100.0,45.901666666666664,45.901666666666664,0.005521,[0.2 0. ],8156.454801559448,1,1800.0,2.7300555555555555
19,low,10,0,100.0,40.326,40.326,0.006144,[0.2 0. ],8442.160606384277,1,1800.0,2.5442
19,low,10,1,100.0,36.32333333333334,36.32333333333334,0.013462,[0.1 0. ],10745.206356048584,1,1800.0,2.410777777777778
20,low,10,0,100.0,31.072,31.072,0.007019,[0. 0.],7622.116565704346,1,1800.0,2.2357333333333336
20,low,10,1,100.0,35.144666666666666,35.144666666666666,0.102562,[-0.02  0.  ],8378.962993621826,1,1800.0,2.371488888888889
21,low,10,0,100.0,50.788333333333334,50.788333333333334,0.033034,[0.05 0.  ],10238.15655708313,1,1800.0,2.8929444444444448
21,low,10,1,100.0,34.678666666666665,34.678666666666665,0.008543,[0.1 0. ],9568.676471710205,1,1800.0,2.3559555555555556
22,low,10,0,100.0,44.633250000000004,44.633250000000004,0.007595,[0.15 0.  ],10660.764932632446,1,1800.0,2.6877750000000002
22,low,10,1,100.0,50.89833333333333,50.89833333333333,0.005725,[-0.02  0.  ],10393.351078033447,1,1800.0,2.8966111111111115
23,low,10,0,100.0,36.296499999999995,36.296499999999995,0.007997,[-0.1  0. ],7824.946880340576,1,1800.0,2.409883333333333
23,low,10,1,100.0,46.619749999999996,46.619749999999996,0.006247,[-0.05  0.  ],12884.428262710571,1,1800.0,2.753991666666667
24,low,10,0,100.0,33.33,33.33,0.007055,[0.1 0. ],9028.96499633789,1,1800.0,2.311
24,low,10,1,100.0,38.4745,38.4745,0.005667,[0.1 0. ],11543.780326843262,1,1800.0,2.4824833333333336
25,low,10,0,100.0,47.736000000000004,47.736000000000004,0.016162,[0. 0.],10139.558553695679,1,1800.0,2.7912000000000003
25,low,10,1,100.0,46.38033333333333,46.38033333333333,0.006142,[-0.02  0.  ],10413.227796554565,1,1800.0,2.746011111111111
26,low,10,0,202,48.49433333333334,48.49433333333334,0.049262,[0.1 0. ],11415.162324905396,1,1698.0,2.816477777777778
26,low,10,1,100.0,35.41525,35.41525,0.004964,[0.2 0. ],9416.76378250122,1,1698.0,2.3805083333333332
27,low,10,0,202,21.439438943894388,21.439438943894388,0.007336,[-0.1  0. ],11266.137838363647,1,1698.0,-1.0
27,low,10,1,100.0,42.107,42.107,0.006396,[0.05 0.  ],7874.876499176025,1,1698.0,2.6035666666666666
28,low,10,0,202,19.647772277227723,19.647772277227723,0.007274,[0.2 0. ],5925.710678100586,1,1698.0,-0.17916666666666642
28,low,10,1,100.0,34.196,34.196,0.00604,[0.1 0. ],11808.27021598816,1,1698.0,2.3398666666666665
29,low,10,0,202,20.146410891089108,20.146410891089108,0.006579,[0.1 0. ],5458.064317703247,1,1698.0,0.04986386138613845
29,low,10,1,100.0,44.083,44.083,0.006764,[0.1 0. ],10572.278261184692,1,1698.0,2.6694333333333335
30,low,10,0,202,24.854620462046206,24.854620462046206,0.007003,[0.2 0. ],14169.793128967285,1,1698.0,0.47082095709570987
30,low,10,1,100.0,35.66766666666666,35.66766666666666,0.007323,[-0.1  0. ],6285.5565547943115,1,1698.0,2.388922222222222
31,low,10,0,202,19.034983498349835,19.034983498349835,0.005781,[0.25 0.  ],11490.347623825073,1,1698.0,-0.5819636963696372
31,low,10,1,100.0,42.443,42.443,0.005599,[0. 0.],10973.0966091156,1,1698.0,2.6147666666666667
32,low,10,0,202,16.089768976897687,16.089768976897687,0.005516,[-0.1  0. ],8231.834173202515,1,1698.0,-0.29452145214521475
32,low,10,1,100.0,56.0185,56.0185,0.006773,[0.05 0.  ],8691.073417663574,1,1698.0,3.0672833333333336
33,low,10,0,202,19.610148514851485,19.610148514851485,0.006473,[0.15 0.  ],8184.9024295806885,1,1698.0,0.3520379537953797
33,low,10,1,201,43.17666666666666,43.17666666666666,0.142886,[0.1 0. ],8977.28967666626,1,1597,2.639222222222222
34,low,10,0,202,18.112995049504953,18.112995049504953,0.008617,[0.2 0. ],10480.013847351074,1,1597,-0.14971534653465318
34,low,10,1,201,20.429684908789387,20.429684908789387,0.005797,[0. 0.],8664.447546005249,1,1597,-1.0
35,low,10,0,202,20.497524752475247,20.497524752475247,0.006592,[0.25 0.  ],9975.462198257446,1,1597,0.23845297029702942
35,low,10,1,201,26.354892205638475,26.354892205638475,0.007324,[0. 0.],8488.533973693848,1,1597,0.5925207296849088
36,low,10,0,202,27.643729372937294,27.643729372937294,0.007175,[0.1 0. ],10968.716859817505,1,1597,0.7146204620462047
36,low,10,1,201,29.42686567164179,29.42686567164179,0.00662,[0.15 0.  ],10619.449377059937,1,1597,0.3071973466003314
37,low,10,0,202,18.453630363036304,18.453630363036304,0.006623,[-0.05  0.  ],11725.489854812622,1,1597,-0.919009900990099
37,low,10,1,201,22.324212271973465,22.324212271973465,0.00638,[0.1 0. ],9113.286972045898,1,1597,-0.7102653399668324
38,low,10,0,202,20.973143564356437,20.973143564356437,0.005177,[0. 0.],8982.491254806519,1,1597,0.2519513201320134
38,low,10,1,201,20.462520729684908,20.462520729684908,0.0077,[0. 0.],8258.36968421936,1,1597,-0.18616915422885577
39,low,10,0,202,19.83036303630363,19.83036303630363,0.00674,[0.05 0.  ],8503.941059112549,1,1597,-0.1142780528052807
39,low,10,1,201,19.125373134328356,19.125373134328356,0.005313,[0.1 0. ],6961.148023605347,1,1597,-0.13371475953565515
40,low,10,0,202,19.937623762376237,19.937623762376237,0.005554,[0.2 0. ],11498.982667922974,1,1597,0.010726072607260662
40,low,10,1,201,24.554892205638478,24.554892205638478,0.005115,[-0.1  0. ],10940.688610076904,1,1597,0.5429519071310122
41,low,10,0,202,17.512541254125413,17.512541254125413,0.008017,[-0.1  0. ],8004.310131072998,1,1597,-0.24250825082508243
41,low,10,1,201,20.550995024875622,20.550995024875622,0.007782,[0.2 0. ],8413.610696792603,1,1597,-0.40038971807628554
42,low,10,0,202,20.704950495049506,20.704950495049506,0.007298,[0. 0.],8805.121898651123,1,1597,0.3192409240924093
42,low,10,1,201,20.625621890547265,20.625621890547265,0.004973,[0. 0.],10122.087001800537,1,1597,0.007462686567164312
43,low,10,0,202,23.064026402640263,23.064026402640263,0.006671,[0.05 0.  ],10660.738468170166,1,1597,0.2359075907590757
43,low,10,1,201,16.30547263681592,16.30547263681592,0.005623,[0.1 0. ],7239.221572875977,1,1597,-0.4320149253731344
44,low,10,0,202,23.146039603960396,23.146039603960396,0.006,[0.1 0. ],10512.064456939697,1,1597,0.00820132013201338
44,low,10,1,201,22.675248756218906,22.675248756218906,0.005126,[0.1 0. ],9385.080099105835,1,1597,0.6369776119402986
45,low,10,0,202,21.802227722772276,21.802227722772276,0.006201,[0.1 0. ],11117.963790893555,1,1597,-0.13438118811881203
45,low,10,1,201,16.98026533996683,16.98026533996683,0.006625,[0.2 0. ],10788.509607315063,1,1597,-0.5694983416252075
46,low,10,0,202,20.180816831683167,20.180816831683167,0.007569,[-0.05  0.  ],10648.51689338684,1,1597,-0.16214108910891092
46,low,10,1,201,28.482089552238804,28.482089552238804,0.005444,[0.1 0. ],11555.357456207275,1,1597,1.0
47,low,10,0,202,21.750247524752474,21.750247524752474,0.006528,[0.05 0.  ],10594.667196273804,1,1597,0.15694306930693075
47,low,10,1,201,24.054228855721394,24.054228855721394,0.006044,[0.1 0. ],8537.235498428345,1,1597,-0.442786069651741
48,low,10,0,202,17.547029702970296,17.547029702970296,0.004582,[0.1 0. ],11100.477933883667,1,1597,-0.42032178217821786
48,low,10,1,201,22.070149253731344,22.070149253731344,0.006895,[0.05 0.  ],11190.738677978516,1,1597,-0.19840796019900503
49,low,10,0,202,15.765841584158416,15.765841584158416,0.008053,[0.15 0.  ],8434.34190750122,1,1597,-0.17811881188118797
49,low,10,1,201,26.731094527363187,26.731094527363187,0.013705,[0.2 0. ],8450.612306594849,1,1597,0.46609452736318424
50,low,10,0,202,20.574381188118814,20.574381188118814,0.005161,[0. 0.],9813.20595741272,1,1597,0.4808539603960398
50,low,10,1,201,18.120771144278606,18.120771144278606,0.006162,[0.1 0. ],8495.314598083496,1,1597,-0.861032338308458
51,low,10,0,202,20.557920792079205,20.557920792079205,0.005779,[-0.05  0.  ],6544.0216064453125,1,1597,-0.0016460396039608583
