step,phase,rps,agent_id,cpu_limit,cpu_usage,cpu_percentage,response_time,action,decision_latency_ms,replica_count,available_resources,reward
0,low,10,0,100.0,72.90633333333332,72.90633333333332,0.006458,[0.1 0. ],8787.44626045227,1,1800.0,0.0
0,low,10,1,100.0,83.342,83.342,0.005301,[0.05 0.  ],6731.021881103516,1,1800.0,0.0
1,low,10,0,100.0,69.6445,69.6445,0.072454,[0.  0.5],6416.129112243652,1,1800.0,-0.1
1,low,10,1,100.0,87.20700000000001,87.20700000000001,0.005277,[-0.05  0.  ],7722.068786621094,1,1800.0,0.0
2,low,10,0,100.0,51.00975,51.00975,0.082053,[0.  0.5],10336.244344711304,1,1800.0,2.800325
2,low,10,1,100.0,80.025,80.025,0.153673,[0.05 0.  ],10502.844333648682,1,1800.0,0.0
3,low,10,0,100.0,66.52433333333335,66.52433333333335,0.005107,[0.1 0. ],8772.37057685852,1,1800.0,0.0
3,low,10,1,100.0,73.06833333333333,73.06833333333333,0.682571,[0.05 0.  ],14425.4891872406,1,1800.0,0.0
4,low,10,0,100.0,90.31925,90.31925,0.192789,[0.1 0. ],8851.63164138794,1,1800.0,0.0
4,low,10,1,100.0,87.48,87.48,0.005579,[0.1 0. ],9163.368463516235,1,1800.0,0.0
5,low,10,0,100.0,66.18549999999999,66.18549999999999,0.006265,[0.2 0. ],10675.366401672363,1,1800.0,0.0
5,low,10,1,100.0,94.706,94.706,0.005594,[0.  0.5],9813.714981079102,1,1800.0,-0.1
6,low,10,0,100.0,83.0515,83.0515,0.113661,[0.  0.5],5963.200330734253,1,1800.0,-0.1
6,low,10,1,100.0,96.8425,96.8425,0.20519,[0.05 0.  ],12390.483617782593,1,1800.0,0.0
7,low,10,0,100.0,99.535,99.535,0.005852,[0.  0.5],16409.815073013306,1,1800.0,-0.1
7,low,10,1,100.0,78.01466666666667,78.01466666666667,0.005609,[0.1 0. ],15161.025524139404,1,1800.0,0.0
8,low,10,0,100.0,87.03133333333332,87.03133333333332,0.134627,[0.  0.5],8956.844091415405,1,1800.0,-0.1
8,low,10,1,100.0,61.373999999999995,61.373999999999995,0.006749,[0.  0.5],12859.790802001953,1,1800.0,-0.1
9,low,10,0,100.0,93.77633333333333,93.77633333333333,0.006479,[0.1 0. ],8274.975061416626,1,1800.0,0.0
9,low,10,1,100.0,79.25433333333332,79.25433333333332,0.005962,[0.1 0. ],11222.669839859009,1,1800.0,0.0
10,low,10,0,100.0,68.281,68.281,0.344724,[0.  0.5],13649.681329727173,1,1800.0,-0.1
10,low,10,1,100.0,82.89166666666668,82.89166666666668,0.005543,[0.05 0.  ],8675.067663192749,1,1800.0,0.0
11,low,10,0,100.0,121.437,121.437,0.006804,[0. 1.],13175.3990650177,1,1800.0,-0.1
11,low,10,1,100.0,85.7225,85.7225,0.00716,[0.1 0. ],12546.035289764404,1,1800.0,0.0
12,low,10,0,100.0,111.97349999999999,111.97349999999999,0.235987,[0.  0.5],13396.759510040283,1,1800.0,-0.1
12,low,10,1,100.0,81.54433333333333,81.54433333333333,0.076449,[0.1 0. ],10255.35774230957,1,1800.0,0.0
13,low,10,0,100.0,84.13000000000001,84.13000000000001,0.043041,[0.1 0. ],11985.632419586182,1,1800.0,0.0
